epoch,mpe_mpe-large-spread-v1_magic_aaai64 - _step,mpe_mpe-large-spread-v1_magic_aaai64 - _step__MIN,mpe_mpe-large-spread-v1_magic_aaai64 - _step__MAX,mpe_mpe-large-spread-v1_magic_aaai64 - episode_return,mpe_mpe-large-spread-v1_magic_aaai64 - episode_return__MIN,mpe_mpe-large-spread-v1_magic_aaai64 - episode_return__MAX,mpe_mpe-large-spread-v1_tarmac_aaai64 - _step,mpe_mpe-large-spread-v1_tarmac_aaai64 - _step__MIN,mpe_mpe-large-spread-v1_tarmac_aaai64 - _step__MAX,mpe_mpe-large-spread-v1_tarmac_aaai64 - episode_return,mpe_mpe-large-spread-v1_tarmac_aaai64 - episode_return__MIN,mpe_mpe-large-spread-v1_tarmac_aaai64 - episode_return__MAX,mpe_mpe-large-spread-v1_commnet_aaai64 - _step,mpe_mpe-large-spread-v1_commnet_aaai64 - _step__MIN,mpe_mpe-large-spread-v1_commnet_aaai64 - _step__MAX,mpe_mpe-large-spread-v1_commnet_aaai64 - episode_return,mpe_mpe-large-spread-v1_commnet_aaai64 - episode_return__MIN,mpe_mpe-large-spread-v1_commnet_aaai64 - episode_return__MAX,mpe_mpe-large-spread-v1_ic3net_aaai64 - _step,mpe_mpe-large-spread-v1_ic3net_aaai64 - _step__MIN,mpe_mpe-large-spread-v1_ic3net_aaai64 - _step__MAX,mpe_mpe-large-spread-v1_ic3net_aaai64 - episode_return,mpe_mpe-large-spread-v1_ic3net_aaai64 - episode_return__MIN,mpe_mpe-large-spread-v1_ic3net_aaai64 - episode_return__MAX,mpe_mpe-large-spread-v1_tiecomm_aaai - _step,mpe_mpe-large-spread-v1_tiecomm_aaai - _step__MIN,mpe_mpe-large-spread-v1_tiecomm_aaai - _step__MAX,mpe_mpe-large-spread-v1_tiecomm_aaai - episode_return,mpe_mpe-large-spread-v1_tiecomm_aaai - episode_return__MIN,mpe_mpe-large-spread-v1_tiecomm_aaai - episode_return__MAX
864,864,864,864,-460,-460,-460,864,864,864,-538.4,-538.4,-538.4,864,864,864,-565.2,-565.2,-565.2,864,864,864,-447.4833333,-447.4833333,-447.4833333,864,864,864,-339.2333333,-339.2333333,-339.2333333
865,865,865,865,-551.7,-551.7,-551.7,865,865,865,-522.4166667,-522.4166667,-522.4166667,865,865,865,-502.1166667,-502.1166667,-502.1166667,865,865,865,-466.8666667,-466.8666667,-466.8666667,865,865,865,-358.45,-358.45,-358.45
866,866,866,866,-436.2333333,-436.2333333,-436.2333333,866,866,866,-472.7666667,-472.7666667,-472.7666667,866,866,866,-448.5,-448.5,-448.5,866,866,866,-517.3666667,-517.3666667,-517.3666667,866,866,866,-322.9166667,-322.9166667,-322.9166667
867,867,867,867,-452.5166667,-452.5166667,-452.5166667,867,867,867,-529.9166667,-529.9166667,-529.9166667,867,867,867,-473.5666667,-473.5666667,-473.5666667,867,867,867,-486.1333333,-486.1333333,-486.1333333,867,867,867,-362.0166667,-362.0166667,-362.0166667
868,868,868,868,-418.1666667,-418.1666667,-418.1666667,868,868,868,-529.3666667,-529.3666667,-529.3666667,868,868,868,-558.2666667,-558.2666667,-558.2666667,868,868,868,-527.55,-527.55,-527.55,868,868,868,-315.35,-315.35,-315.35
869,869,869,869,-399.15,-399.15,-399.15,869,869,869,-609.25,-609.25,-609.25,869,869,869,-423.65,-423.65,-423.65,869,869,869,-516.2,-516.2,-516.2,869,869,869,-327.5833333,-327.5833333,-327.5833333
870,870,870,870,-443.0333333,-443.0333333,-443.0333333,870,870,870,-516.25,-516.25,-516.25,870,870,870,-435.0666667,-435.0666667,-435.0666667,870,870,870,-512.2166667,-512.2166667,-512.2166667,870,870,870,-362.8166667,-362.8166667,-362.8166667
871,871,871,871,-442.8166667,-442.8166667,-442.8166667,871,871,871,-551.45,-551.45,-551.45,871,871,871,-466.1166667,-466.1166667,-466.1166667,871,871,871,-504.5166667,-504.5166667,-504.5166667,871,871,871,-299.7833333,-299.7833333,-299.7833333
872,872,872,872,-456.7833333,-456.7833333,-456.7833333,872,872,872,-568.2666667,-568.2666667,-568.2666667,872,872,872,-430.9166667,-430.9166667,-430.9166667,872,872,872,-507.2166667,-507.2166667,-507.2166667,872,872,872,-303.0833333,-303.0833333,-303.0833333
873,873,873,873,-493.2166667,-493.2166667,-493.2166667,873,873,873,-485.4166667,-485.4166667,-485.4166667,873,873,873,-438.2333333,-438.2333333,-438.2333333,873,873,873,-550.9,-550.9,-550.9,873,873,873,-301.5166667,-301.5166667,-301.5166667
874,874,874,874,-473.2833333,-473.2833333,-473.2833333,874,874,874,-580.5,-580.5,-580.5,874,874,874,-431.9,-431.9,-431.9,874,874,874,-455.35,-455.35,-455.35,874,874,874,-333,-333,-333
875,875,875,875,-463.2,-463.2,-463.2,875,875,875,-500.6,-500.6,-500.6,875,875,875,-454.6833333,-454.6833333,-454.6833333,875,875,875,-478.1333333,-478.1333333,-478.1333333,875,875,875,-329.6833333,-329.6833333,-329.6833333
876,876,876,876,-455.0166667,-455.0166667,-455.0166667,876,876,876,-580.9833333,-580.9833333,-580.9833333,876,876,876,-464.0833333,-464.0833333,-464.0833333,876,876,876,-512.4166667,-512.4166667,-512.4166667,876,876,876,-348.2333333,-348.2333333,-348.2333333
877,877,877,877,-479.3166667,-479.3166667,-479.3166667,877,877,877,-543.7166667,-543.7166667,-543.7166667,877,877,877,-417.1666667,-417.1666667,-417.1666667,877,877,877,-481.9666667,-481.9666667,-481.9666667,877,877,877,-342.4333333,-342.4333333,-342.4333333
878,878,878,878,-429.4833333,-429.4833333,-429.4833333,878,878,878,-529.35,-529.35,-529.35,878,878,878,-473.2666667,-473.2666667,-473.2666667,878,878,878,-506.2833333,-506.2833333,-506.2833333,878,878,878,-288.4666667,-288.4666667,-288.4666667
879,879,879,879,-462.2166667,-462.2166667,-462.2166667,879,879,879,-549,-549,-549,879,879,879,-443.8666667,-443.8666667,-443.8666667,879,879,879,-519.15,-519.15,-519.15,879,879,879,-292.8,-292.8,-292.8
880,880,880,880,-503.9833333,-503.9833333,-503.9833333,880,880,880,-498.0333333,-498.0333333,-498.0333333,880,880,880,-485.2666667,-485.2666667,-485.2666667,880,880,880,-525.6666667,-525.6666667,-525.6666667,880,880,880,-350.2333333,-350.2333333,-350.2333333
881,881,881,881,-428.9833333,-428.9833333,-428.9833333,881,881,881,-478.85,-478.85,-478.85,881,881,881,-558.4166667,-558.4166667,-558.4166667,881,881,881,-509.9833333,-509.9833333,-509.9833333,881,881,881,-336.3833333,-336.3833333,-336.3833333
882,882,882,882,-477.3,-477.3,-477.3,882,882,882,-531.2666667,-531.2666667,-531.2666667,882,882,882,-538.3166667,-538.3166667,-538.3166667,882,882,882,-503.9333333,-503.9333333,-503.9333333,882,882,882,-335.0166667,-335.0166667,-335.0166667
883,883,883,883,-538.4166667,-538.4166667,-538.4166667,883,883,883,-532.0333333,-532.0333333,-532.0333333,883,883,883,-535.7666667,-535.7666667,-535.7666667,883,883,883,-432.25,-432.25,-432.25,883,883,883,-331.9833333,-331.9833333,-331.9833333
884,884,884,884,-429.3666667,-429.3666667,-429.3666667,884,884,884,-515,-515,-515,884,884,884,-485.2,-485.2,-485.2,884,884,884,-532.8,-532.8,-532.8,884,884,884,-297.35,-297.35,-297.35
885,885,885,885,-468.1166667,-468.1166667,-468.1166667,885,885,885,-523.05,-523.05,-523.05,885,885,885,-498.95,-498.95,-498.95,885,885,885,-519.4833333,-519.4833333,-519.4833333,885,885,885,-346.4166667,-346.4166667,-346.4166667
886,886,886,886,-458.1833333,-458.1833333,-458.1833333,886,886,886,-536.55,-536.55,-536.55,886,886,886,-523.35,-523.35,-523.35,886,886,886,-501.45,-501.45,-501.45,886,886,886,-320.9,-320.9,-320.9
887,887,887,887,-515.7833333,-515.7833333,-515.7833333,887,887,887,-551.9333333,-551.9333333,-551.9333333,887,887,887,-500.0833333,-500.0833333,-500.0833333,887,887,887,-460.85,-460.85,-460.85,887,887,887,-280.85,-280.85,-280.85
888,888,888,888,-490.65,-490.65,-490.65,888,888,888,-541.9833333,-541.9833333,-541.9833333,888,888,888,-413.5833333,-413.5833333,-413.5833333,888,888,888,-542.7333333,-542.7333333,-542.7333333,888,888,888,-277.8,-277.8,-277.8
889,889,889,889,-441.9666667,-441.9666667,-441.9666667,889,889,889,-496.9833333,-496.9833333,-496.9833333,889,889,889,-389.3,-389.3,-389.3,889,889,889,-506.4166667,-506.4166667,-506.4166667,889,889,889,-344.8333333,-344.8333333,-344.8333333
890,890,890,890,-413.4333333,-413.4333333,-413.4333333,890,890,890,-507.8166667,-507.8166667,-507.8166667,890,890,890,-443.55,-443.55,-443.55,890,890,890,-443.8833333,-443.8833333,-443.8833333,890,890,890,-327.2666667,-327.2666667,-327.2666667
891,891,891,891,-478.3,-478.3,-478.3,891,891,891,-501.35,-501.35,-501.35,891,891,891,-472.2666667,-472.2666667,-472.2666667,891,891,891,-513.9666667,-513.9666667,-513.9666667,891,891,891,-332.6833333,-332.6833333,-332.6833333
892,892,892,892,-467.8166667,-467.8166667,-467.8166667,892,892,892,-486.2666667,-486.2666667,-486.2666667,892,892,892,-439.4333333,-439.4333333,-439.4333333,892,892,892,-531.4666667,-531.4666667,-531.4666667,892,892,892,-310,-310,-310
893,893,893,893,-436.1,-436.1,-436.1,893,893,893,-481.05,-481.05,-481.05,893,893,893,-460.35,-460.35,-460.35,893,893,893,-482.85,-482.85,-482.85,893,893,893,-351.0833333,-351.0833333,-351.0833333
894,894,894,894,-455.9833333,-455.9833333,-455.9833333,894,894,894,-494.7333333,-494.7333333,-494.7333333,894,894,894,-503.4666667,-503.4666667,-503.4666667,894,894,894,-530.8,-530.8,-530.8,894,894,894,-360.8166667,-360.8166667,-360.8166667
895,895,895,895,-444.5833333,-444.5833333,-444.5833333,895,895,895,-461.7833333,-461.7833333,-461.7833333,895,895,895,-468.25,-468.25,-468.25,895,895,895,-414.3666667,-414.3666667,-414.3666667,895,895,895,-302.4833333,-302.4833333,-302.4833333
896,896,896,896,-473.75,-473.75,-473.75,896,896,896,-566.9,-566.9,-566.9,896,896,896,-491.0833333,-491.0833333,-491.0833333,896,896,896,-471.6833333,-471.6833333,-471.6833333,896,896,896,-353.8333333,-353.8333333,-353.8333333
897,897,897,897,-457.35,-457.35,-457.35,897,897,897,-536.45,-536.45,-536.45,897,897,897,-470.8,-470.8,-470.8,897,897,897,-508.45,-508.45,-508.45,897,897,897,-346.7,-346.7,-346.7
898,898,898,898,-563.5333333,-563.5333333,-563.5333333,898,898,898,-544.6166667,-544.6166667,-544.6166667,898,898,898,-456.6666667,-456.6666667,-456.6666667,898,898,898,-537.5333333,-537.5333333,-537.5333333,898,898,898,-333.6666667,-333.6666667,-333.6666667
899,899,899,899,-404.6166667,-404.6166667,-404.6166667,899,899,899,-514.5333333,-514.5333333,-514.5333333,899,899,899,-550.6833333,-550.6833333,-550.6833333,899,899,899,-503.75,-503.75,-503.75,899,899,899,-397.3166667,-397.3166667,-397.3166667
900,900,900,900,-464.3833333,-464.3833333,-464.3833333,900,900,900,-481.3166667,-481.3166667,-481.3166667,900,900,900,-429.3666667,-429.3666667,-429.3666667,900,900,900,-509.0166667,-509.0166667,-509.0166667,900,900,900,-349.9666667,-349.9666667,-349.9666667
901,901,901,901,-410.7666667,-410.7666667,-410.7666667,901,901,901,-509.0333333,-509.0333333,-509.0333333,901,901,901,-445.7333333,-445.7333333,-445.7333333,901,901,901,-528.0833333,-528.0833333,-528.0833333,901,901,901,-316.9833333,-316.9833333,-316.9833333
902,902,902,902,-457.1333333,-457.1333333,-457.1333333,902,902,902,-518.1,-518.1,-518.1,902,902,902,-526.95,-526.95,-526.95,902,902,902,-523.1666667,-523.1666667,-523.1666667,902,902,902,-289.0166667,-289.0166667,-289.0166667
903,903,903,903,-394.55,-394.55,-394.55,903,903,903,-481.9666667,-481.9666667,-481.9666667,903,903,903,-477.5166667,-477.5166667,-477.5166667,903,903,903,-561.3666667,-561.3666667,-561.3666667,903,903,903,-327.1666667,-327.1666667,-327.1666667
904,904,904,904,-388.55,-388.55,-388.55,904,904,904,-500.5,-500.5,-500.5,904,904,904,-420,-420,-420,904,904,904,-500.3833333,-500.3833333,-500.3833333,904,904,904,-356.9,-356.9,-356.9
905,905,905,905,-409.4166667,-409.4166667,-409.4166667,905,905,905,-548.1666667,-548.1666667,-548.1666667,905,905,905,-503.1333333,-503.1333333,-503.1333333,905,905,905,-467.2166667,-467.2166667,-467.2166667,905,905,905,-326.55,-326.55,-326.55
906,906,906,906,-450.9833333,-450.9833333,-450.9833333,906,906,906,-497.5166667,-497.5166667,-497.5166667,906,906,906,-400.1166667,-400.1166667,-400.1166667,906,906,906,-524.0666667,-524.0666667,-524.0666667,906,906,906,-296.3166667,-296.3166667,-296.3166667
907,907,907,907,-486.6333333,-486.6333333,-486.6333333,907,907,907,-458.9333333,-458.9333333,-458.9333333,907,907,907,-437.6666667,-437.6666667,-437.6666667,907,907,907,-462.7666667,-462.7666667,-462.7666667,907,907,907,-300.1666667,-300.1666667,-300.1666667
908,908,908,908,-439.4166667,-439.4166667,-439.4166667,908,908,908,-462.4166667,-462.4166667,-462.4166667,908,908,908,-468.0333333,-468.0333333,-468.0333333,908,908,908,-495.1666667,-495.1666667,-495.1666667,908,908,908,-359.6166667,-359.6166667,-359.6166667
909,909,909,909,-478.3166667,-478.3166667,-478.3166667,909,909,909,-446.9166667,-446.9166667,-446.9166667,909,909,909,-486.1,-486.1,-486.1,909,909,909,-544.1833333,-544.1833333,-544.1833333,909,909,909,-330.25,-330.25,-330.25
910,910,910,910,-479.5333333,-479.5333333,-479.5333333,910,910,910,-526.3,-526.3,-526.3,910,910,910,-438.55,-438.55,-438.55,910,910,910,-494.6,-494.6,-494.6,910,910,910,-370.65,-370.65,-370.65
911,911,911,911,-469.1,-469.1,-469.1,911,911,911,-475.8,-475.8,-475.8,911,911,911,-441.0833333,-441.0833333,-441.0833333,911,911,911,-502.4,-502.4,-502.4,911,911,911,-299.4166667,-299.4166667,-299.4166667
912,912,912,912,-452.9666667,-452.9666667,-452.9666667,912,912,912,-507.6,-507.6,-507.6,912,912,912,-527.0333333,-527.0333333,-527.0333333,912,912,912,-494.6666667,-494.6666667,-494.6666667,912,912,912,-321.7166667,-321.7166667,-321.7166667
913,913,913,913,-438.0666667,-438.0666667,-438.0666667,913,913,913,-462.4666667,-462.4666667,-462.4666667,913,913,913,-496.7833333,-496.7833333,-496.7833333,913,913,913,-526.2666667,-526.2666667,-526.2666667,913,913,913,-327.4833333,-327.4833333,-327.4833333
914,914,914,914,-529.2,-529.2,-529.2,914,914,914,-465.9666667,-465.9666667,-465.9666667,914,914,914,-423.8,-423.8,-423.8,914,914,914,-477.6333333,-477.6333333,-477.6333333,914,914,914,-335.6166667,-335.6166667,-335.6166667
915,915,915,915,-442.1333333,-442.1333333,-442.1333333,915,915,915,-459.2833333,-459.2833333,-459.2833333,915,915,915,-501.7166667,-501.7166667,-501.7166667,915,915,915,-411.7333333,-411.7333333,-411.7333333,915,915,915,-320.0666667,-320.0666667,-320.0666667
916,916,916,916,-469.0166667,-469.0166667,-469.0166667,916,916,916,-503.7333333,-503.7333333,-503.7333333,916,916,916,-551.8333333,-551.8333333,-551.8333333,916,916,916,-586.6666667,-586.6666667,-586.6666667,916,916,916,-311.35,-311.35,-311.35
917,917,917,917,-468.3666667,-468.3666667,-468.3666667,917,917,917,-491.1166667,-491.1166667,-491.1166667,917,917,917,-490.1666667,-490.1666667,-490.1666667,917,917,917,-538.6166667,-538.6166667,-538.6166667,917,917,917,-261.3666667,-261.3666667,-261.3666667
918,918,918,918,-419.3333333,-419.3333333,-419.3333333,918,918,918,-461.2666667,-461.2666667,-461.2666667,918,918,918,-481.05,-481.05,-481.05,918,918,918,-466.65,-466.65,-466.65,918,918,918,-366.8333333,-366.8333333,-366.8333333
919,919,919,919,-468.2666667,-468.2666667,-468.2666667,919,919,919,-573.85,-573.85,-573.85,919,919,919,-444,-444,-444,919,919,919,-490.1833333,-490.1833333,-490.1833333,919,919,919,-346.4666667,-346.4666667,-346.4666667
920,920,920,920,-467.8333333,-467.8333333,-467.8333333,920,920,920,-580.7,-580.7,-580.7,920,920,920,-493.1666667,-493.1666667,-493.1666667,920,920,920,-463.7,-463.7,-463.7,920,920,920,-320.7666667,-320.7666667,-320.7666667
921,921,921,921,-505.35,-505.35,-505.35,921,921,921,-486.1333333,-486.1333333,-486.1333333,921,921,921,-481.5666667,-481.5666667,-481.5666667,921,921,921,-471.5333333,-471.5333333,-471.5333333,921,921,921,-339.25,-339.25,-339.25
922,922,922,922,-449.5166667,-449.5166667,-449.5166667,922,922,922,-461.1833333,-461.1833333,-461.1833333,922,922,922,-474.05,-474.05,-474.05,922,922,922,-521.7,-521.7,-521.7,922,922,922,-317.4166667,-317.4166667,-317.4166667
923,923,923,923,-456.6,-456.6,-456.6,923,923,923,-528.7166667,-528.7166667,-528.7166667,923,923,923,-472.9333333,-472.9333333,-472.9333333,923,923,923,-541.9,-541.9,-541.9,923,923,923,-315.7,-315.7,-315.7
924,924,924,924,-420.2666667,-420.2666667,-420.2666667,924,924,924,-487.8166667,-487.8166667,-487.8166667,924,924,924,-526.6166667,-526.6166667,-526.6166667,924,924,924,-453.8,-453.8,-453.8,924,924,924,-297.3666667,-297.3666667,-297.3666667
925,925,925,925,-504.6666667,-504.6666667,-504.6666667,925,925,925,-551.3666667,-551.3666667,-551.3666667,925,925,925,-453.1833333,-453.1833333,-453.1833333,925,925,925,-472.65,-472.65,-472.65,925,925,925,-280.25,-280.25,-280.25
926,926,926,926,-460.5166667,-460.5166667,-460.5166667,926,926,926,-497.85,-497.85,-497.85,926,926,926,-416.8833333,-416.8833333,-416.8833333,926,926,926,-467.9666667,-467.9666667,-467.9666667,926,926,926,-357.7666667,-357.7666667,-357.7666667
927,927,927,927,-466.25,-466.25,-466.25,927,927,927,-516.0666667,-516.0666667,-516.0666667,927,927,927,-436.35,-436.35,-436.35,927,927,927,-554.2166667,-554.2166667,-554.2166667,927,927,927,-304.8666667,-304.8666667,-304.8666667
928,928,928,928,-551.55,-551.55,-551.55,928,928,928,-503.7166667,-503.7166667,-503.7166667,928,928,928,-427.05,-427.05,-427.05,928,928,928,-488.9166667,-488.9166667,-488.9166667,928,928,928,-337.7166667,-337.7166667,-337.7166667
929,929,929,929,-457.1666667,-457.1666667,-457.1666667,929,929,929,-487.6166667,-487.6166667,-487.6166667,929,929,929,-402.0833333,-402.0833333,-402.0833333,929,929,929,-570.6333333,-570.6333333,-570.6333333,929,929,929,-321.4,-321.4,-321.4
930,930,930,930,-461.0333333,-461.0333333,-461.0333333,930,930,930,-502.2166667,-502.2166667,-502.2166667,930,930,930,-410.9,-410.9,-410.9,930,930,930,-538.75,-538.75,-538.75,930,930,930,-333.6666667,-333.6666667,-333.6666667
931,931,931,931,-433.9333333,-433.9333333,-433.9333333,931,931,931,-514.2666667,-514.2666667,-514.2666667,931,931,931,-439.7666667,-439.7666667,-439.7666667,931,931,931,-484.7166667,-484.7166667,-484.7166667,931,931,931,-304.8333333,-304.8333333,-304.8333333
932,932,932,932,-472.3,-472.3,-472.3,932,932,932,-553.3,-553.3,-553.3,932,932,932,-502.9666667,-502.9666667,-502.9666667,932,932,932,-503.7833333,-503.7833333,-503.7833333,932,932,932,-296.3666667,-296.3666667,-296.3666667
933,933,933,933,-440.5666667,-440.5666667,-440.5666667,933,933,933,-504.7833333,-504.7833333,-504.7833333,933,933,933,-421.8333333,-421.8333333,-421.8333333,933,933,933,-424.15,-424.15,-424.15,933,933,933,-286.6833333,-286.6833333,-286.6833333
934,934,934,934,-482.9,-482.9,-482.9,934,934,934,-519.25,-519.25,-519.25,934,934,934,-442.6166667,-442.6166667,-442.6166667,934,934,934,-567.5666667,-567.5666667,-567.5666667,934,934,934,-337.5666667,-337.5666667,-337.5666667
935,935,935,935,-499.55,-499.55,-499.55,935,935,935,-497.7666667,-497.7666667,-497.7666667,935,935,935,-524.2833333,-524.2833333,-524.2833333,935,935,935,-553.5666667,-553.5666667,-553.5666667,935,935,935,-311.3333333,-311.3333333,-311.3333333
936,936,936,936,-417.8833333,-417.8833333,-417.8833333,936,936,936,-506.0833333,-506.0833333,-506.0833333,936,936,936,-509.3666667,-509.3666667,-509.3666667,936,936,936,-543.5166667,-543.5166667,-543.5166667,936,936,936,-302.35,-302.35,-302.35
937,937,937,937,-461.5333333,-461.5333333,-461.5333333,937,937,937,-514.35,-514.35,-514.35,937,937,937,-532.8666667,-532.8666667,-532.8666667,937,937,937,-468.5833333,-468.5833333,-468.5833333,937,937,937,-347.3833333,-347.3833333,-347.3833333
938,938,938,938,-409.95,-409.95,-409.95,938,938,938,-516.1333333,-516.1333333,-516.1333333,938,938,938,-449.2833333,-449.2833333,-449.2833333,938,938,938,-539.7666667,-539.7666667,-539.7666667,938,938,938,-278.2833333,-278.2833333,-278.2833333
939,939,939,939,-474.95,-474.95,-474.95,939,939,939,-495.7333333,-495.7333333,-495.7333333,939,939,939,-504.85,-504.85,-504.85,939,939,939,-497.65,-497.65,-497.65,939,939,939,-336.4,-336.4,-336.4
940,940,940,940,-484.4666667,-484.4666667,-484.4666667,940,940,940,-610.2833333,-610.2833333,-610.2833333,940,940,940,-395.1666667,-395.1666667,-395.1666667,940,940,940,-526.3666667,-526.3666667,-526.3666667,940,940,940,-303.95,-303.95,-303.95
941,941,941,941,-470.3833333,-470.3833333,-470.3833333,941,941,941,-516.8333333,-516.8333333,-516.8333333,941,941,941,-478.9666667,-478.9666667,-478.9666667,941,941,941,-538.2166667,-538.2166667,-538.2166667,941,941,941,-356.0166667,-356.0166667,-356.0166667
942,942,942,942,-453.95,-453.95,-453.95,942,942,942,-567.0333333,-567.0333333,-567.0333333,942,942,942,-432.8166667,-432.8166667,-432.8166667,942,942,942,-522.9666667,-522.9666667,-522.9666667,942,942,942,-286.4166667,-286.4166667,-286.4166667
943,943,943,943,-471.15,-471.15,-471.15,943,943,943,-554.2166667,-554.2166667,-554.2166667,943,943,943,-396.9833333,-396.9833333,-396.9833333,943,943,943,-501.75,-501.75,-501.75,943,943,943,-344.6833333,-344.6833333,-344.6833333
944,944,944,944,-414.4,-414.4,-414.4,944,944,944,-499.35,-499.35,-499.35,944,944,944,-476.45,-476.45,-476.45,944,944,944,-482.2,-482.2,-482.2,944,944,944,-361.7833333,-361.7833333,-361.7833333
945,945,945,945,-577.8833333,-577.8833333,-577.8833333,945,945,945,-516.65,-516.65,-516.65,945,945,945,-466.7666667,-466.7666667,-466.7666667,945,945,945,-458.4166667,-458.4166667,-458.4166667,945,945,945,-322.5,-322.5,-322.5
946,946,946,946,-480.8666667,-480.8666667,-480.8666667,946,946,946,-517,-517,-517,946,946,946,-452.9333333,-452.9333333,-452.9333333,946,946,946,-555.0666667,-555.0666667,-555.0666667,946,946,946,-346,-346,-346
947,947,947,947,-456,-456,-456,947,947,947,-441.0666667,-441.0666667,-441.0666667,947,947,947,-487.8833333,-487.8833333,-487.8833333,947,947,947,-471.2666667,-471.2666667,-471.2666667,947,947,947,-348.5,-348.5,-348.5
948,948,948,948,-425.2333333,-425.2333333,-425.2333333,948,948,948,-510.4833333,-510.4833333,-510.4833333,948,948,948,-508.4166667,-508.4166667,-508.4166667,948,948,948,-496.7166667,-496.7166667,-496.7166667,948,948,948,-352.95,-352.95,-352.95
949,949,949,949,-561.3,-561.3,-561.3,949,949,949,-465.1333333,-465.1333333,-465.1333333,949,949,949,-429,-429,-429,949,949,949,-543.7666667,-543.7666667,-543.7666667,949,949,949,-277.65,-277.65,-277.65
950,950,950,950,-411.3,-411.3,-411.3,950,950,950,-554.0833333,-554.0833333,-554.0833333,950,950,950,-474.0666667,-474.0666667,-474.0666667,950,950,950,-499.6166667,-499.6166667,-499.6166667,950,950,950,-322.2166667,-322.2166667,-322.2166667
951,951,951,951,-451.3166667,-451.3166667,-451.3166667,951,951,951,-544.0666667,-544.0666667,-544.0666667,951,951,951,-483.4833333,-483.4833333,-483.4833333,951,951,951,-541.95,-541.95,-541.95,951,951,951,-325.2,-325.2,-325.2
952,952,952,952,-423.3666667,-423.3666667,-423.3666667,952,952,952,-499.65,-499.65,-499.65,952,952,952,-443.55,-443.55,-443.55,952,952,952,-475.4666667,-475.4666667,-475.4666667,952,952,952,-366.3166667,-366.3166667,-366.3166667
953,953,953,953,-451.9666667,-451.9666667,-451.9666667,953,953,953,-566.1166667,-566.1166667,-566.1166667,953,953,953,-544.5,-544.5,-544.5,953,953,953,-579.5666667,-579.5666667,-579.5666667,953,953,953,-339.1833333,-339.1833333,-339.1833333
954,954,954,954,-430.6666667,-430.6666667,-430.6666667,954,954,954,-506.8166667,-506.8166667,-506.8166667,954,954,954,-463.7333333,-463.7333333,-463.7333333,954,954,954,-492.6833333,-492.6833333,-492.6833333,954,954,954,-308.2,-308.2,-308.2
955,955,955,955,-479.5333333,-479.5333333,-479.5333333,955,955,955,-516.4,-516.4,-516.4,955,955,955,-435.75,-435.75,-435.75,955,955,955,-493.2,-493.2,-493.2,955,955,955,-332.6333333,-332.6333333,-332.6333333
956,956,956,956,-481.35,-481.35,-481.35,956,956,956,-528.4833333,-528.4833333,-528.4833333,956,956,956,-447.7666667,-447.7666667,-447.7666667,956,956,956,-533.8833333,-533.8833333,-533.8833333,956,956,956,-319.9833333,-319.9833333,-319.9833333
